gene_ID,taxon
1544943,gramNeg
1545842,gramNeg
1545843,gramNeg
1545844,gramNeg
1545850,gramNeg
1546326,gramNeg
1546836,gramNeg
1546901,gramNeg
1547049,gramNeg
1547524,gramNeg
1547553,gramNeg
1547786,gramNeg
1547805,gramNeg
1548248,gramNeg
1548251,gramNeg
1548517,gramNeg
1548840,gramNeg
1551191,gramNeg
1551828,gramNeg
1552261,gramNeg
1552376,gramNeg
1552741,gramNeg
1553113,gramNeg
1553459,gramNeg
1553460,gramNeg
1553535,gramNeg
1554533,gramNeg
1554891,gramNeg
1555322,gramNeg
1555541,gramNeg
1555709,gramNeg
1555724,gramNeg
1555937,gramNeg
1555974,gramNeg
1556035,gramNeg
1556741,gramNeg
1556744,gramNeg
1557110,gramNeg
1557439,gramNeg
1557440,gramNeg
1557441,gramNeg
1557480,gramNeg
1557608,gramNeg
1557786,gramNeg
1557813,gramNeg
1558012,gramNeg
1558611,gramNeg
1558779,gramNeg
1558783,gramNeg
1558832,gramNeg
1558833,gramNeg
1559125,gramNeg
1559609,gramNeg
1559757,gramNeg
1560467,gramNeg
1560648,gramNeg
1561283,gramNeg
1561665,gramNeg
1561729,gramNeg
1561833,gramNeg
1563323,gramNeg
1563556,gramNeg
1563745,gramNeg
1563755,gramNeg
1563962,gramNeg
1564542,gramNeg
1565380,gramNeg
1567085,gramNeg
1567155,gramNeg
1567390,gramNeg
1567391,gramNeg
1567606,gramNeg
1568167,gramNeg
1568335,gramNeg
1568703,gramNeg
1568843,gramNeg
1569171,gramNeg
1569486,gramNeg
1569489,gramNeg
1569646,gramNeg
1571139,gramNeg
1571141,gramNeg
1571297,gramNeg
1571453,gramNeg
1571456,gramNeg
1571697,gramNeg
1571721,gramNeg
1572335,gramNeg
1572413,gramNeg
1573696,gramNeg
1574981,gramNeg
1575656,gramNeg
1575664,gramNeg
1575922,gramNeg
1576139,gramNeg
1576657,gramNeg
1576806,gramNeg
1577018,gramNeg
1577372,gramNeg
1577464,gramNeg
1577661,gramNeg
1578282,gramNeg
1578422,gramNeg
1578475,gramNeg
1578711,gramNeg
1578767,gramNeg
1578838,gramNeg
1578844,gramNeg
1578974,gramNeg
1579137,gramNeg
1579237,gramNeg
1579953,gramNeg
1580230,gramNeg
1580231,gramNeg
1580363,gramNeg
1580555,gramNeg
1580897,gramNeg
1580982,gramNeg
1581166,gramNeg
1581167,gramNeg
1581371,gramNeg
1581372,gramNeg
1581593,gramNeg
1582013,gramNeg
1582677,gramNeg
1583128,gramNeg
1583130,gramNeg
1584328,gramNeg
1584521,gramNeg
1585515,gramNeg
1585919,gramNeg
1586218,gramNeg
1586373,gramNeg
1586453,gramNeg
1587049,gramNeg
1587050,gramNeg
1587153,gramNeg
1587212,gramNeg
1587430,gramNeg
1587881,gramNeg
1588706,gramNeg
1588743,gramNeg
1588787,gramNeg
1589012,gramNeg
1589379,gramNeg
1589901,gramNeg
1589903,gramNeg
1590871,gramNeg
1590963,gramNeg
1591428,gramNeg
1591506,gramNeg
1592165,gramNeg
1593035,gramNeg
1593217,gramNeg
1593736,gramNeg
1594672,gramNeg
1594691,gramNeg
1595241,gramNeg
1596644,gramNeg
1596767,gramNeg
1596783,gramNeg
1597145,gramNeg
1597504,gramNeg
1597505,gramNeg
1598282,gramNeg
1598454,gramNeg
1598463,gramNeg
1598465,gramNeg
1598467,gramNeg
1598469,gramNeg
1598982,gramNeg
1599083,gramNeg
1600121,gramNeg
1600292,gramNeg
1600556,gramNeg
1601152,gramNeg
1601361,gramNeg
1601483,gramNeg
1603165,gramNeg
1603414,gramNeg
1603464,gramNeg
1603480,gramNeg
1603576,gramNeg
1603807,gramNeg
1604474,gramNeg
1604514,gramNeg
1604591,gramNeg
1604945,gramNeg
1605379,gramNeg
1605407,gramNeg
1605453,gramNeg
1605454,gramNeg
1605521,gramNeg
1606567,gramNeg
1606698,gramNeg
1607160,gramNeg
1607272,gramNeg
1607451,gramNeg
1607735,gramNeg
1607780,gramNeg
1608374,gramNeg
1608408,gramNeg
1608738,gramNeg
1608739,gramNeg
1608740,gramNeg
1608741,gramNeg
1608742,gramNeg
1608750,gramNeg
1608753,gramNeg
1608757,gramNeg
1608760,gramNeg
1608761,gramNeg
1608764,gramNeg
1608765,gramNeg
1608842,gramNeg
1608843,gramNeg
1608855,gramNeg
1609127,gramNeg
1609246,gramNeg
1609268,gramNeg
1610163,gramNeg
1610711,gramNeg
1610807,gramNeg
1610876,gramNeg
1611817,gramNeg
1612051,gramNeg
1612071,gramNeg
1612112,gramNeg
1613067,gramNeg
1613074,gramNeg
1613077,gramNeg
1613183,gramNeg
1613342,gramNeg
1613584,gramNeg
1613833,gramNeg
1614021,gramNeg
1614166,gramNeg
1614243,gramNeg
1614245,gramNeg
1614247,gramNeg
1614579,gramNeg
1615703,gramNeg
1616912,gramNeg
1617649,gramNeg
1617839,gramNeg
1617930,gramNeg
1617973,gramNeg
1618520,gramNeg
1619122,gramNeg
1619348,gramNeg
1619455,gramNeg
1619674,gramNeg
1619811,gramNeg
1619821,gramNeg
1619936,gramNeg
1620382,gramNeg
1621181,gramNeg
1621522,gramNeg
1621524,gramNeg
1621526,gramNeg
1621527,gramNeg
1621528,gramNeg
1622017,gramNeg
1622024,gramNeg
1622528,gramNeg
1622645,gramNeg
1622922,gramNeg
1623018,gramNeg
1623342,gramNeg
1623466,gramNeg
1624218,gramNeg
1624531,gramNeg
1624543,gramNeg
1625273,gramNeg
1625276,gramNeg
1625287,gramNeg
1625719,gramNeg
1625929,gramNeg
1626427,gramNeg
1627333,gramNeg
1628636,gramNeg
1628691,gramNeg
1629056,gramNeg
1629630,gramNeg
1631903,gramNeg
1633082,gramNeg
1633182,gramNeg
1633792,gramNeg
1634284,gramNeg
1634697,gramNeg
1635109,gramNeg
1635455,gramNeg
1635458,gramNeg
1635534,gramNeg
1635745,gramNeg
1636558,gramNeg
1637024,gramNeg
1637701,gramNeg
1638526,gramNeg
1638866,gramNeg
1639653,gramNeg
1639831,gramNeg
1639881,gramNeg
1639938,gramNeg
1641228,gramNeg
1641260,gramNeg
1641826,gramNeg
1642127,gramNeg
1642653,gramNeg
1643585,gramNeg
1643902,gramNeg
1643970,gramNeg
1644040,gramNeg
1644211,gramNeg
1644218,gramNeg
1644227,gramNeg
1644228,gramNeg
1644507,gramNeg
1644893,gramNeg
1645108,gramNeg
1645151,gramNeg
1645245,gramNeg
1645775,gramNeg
1645862,gramNeg
1645987,gramNeg
1646116,gramNeg
1646450,gramNeg
1648204,gramNeg
1648438,gramNeg
1648731,gramNeg
1649576,gramNeg
1650090,gramNeg
1650223,gramNeg
1650487,gramNeg
1650948,gramNeg
1650994,gramNeg
1651573,gramNeg
1651739,gramNeg
1652259,gramNeg
1652261,gramNeg
1652503,gramNeg
1652721,gramNeg
1652846,gramNeg
1653333,gramNeg
1653561,gramNeg
1653962,gramNeg
1654835,gramNeg
1655117,gramNeg
1655309,gramNeg
1655735,gramNeg
1655983,gramNeg
1656243,gramNeg
1656402,gramNeg
1656720,gramNeg
1657093,gramNeg
1657221,gramNeg
1657576,gramNeg
1657584,gramNeg
1657587,gramNeg
1657670,gramNeg
1657700,gramNeg
1657701,gramNeg
1657702,gramNeg
1659564,gramNeg
1659636,gramNeg
1660482,gramNeg
1660486,gramNeg
1660788,gramNeg
1660943,gramNeg
1661046,gramNeg
1661126,gramNeg
1661212,gramNeg
1661406,gramNeg
1661433,gramNeg
1662072,gramNeg
1662073,gramNeg
1662119,gramNeg
1662239,gramNeg
1663042,gramNeg
1663441,gramNeg
1663497,gramNeg
1663498,gramNeg
1663499,gramNeg
1663863,gramNeg
1664323,gramNeg
1665241,gramNeg
1665496,gramNeg
1665817,gramNeg
1666893,gramNeg
1667614,gramNeg
1668280,gramNeg
1669310,gramNeg
1669552,gramNeg
1670132,gramNeg
1670588,gramNeg
1670826,gramNeg
1671010,gramNeg
1671125,gramNeg
1671433,gramNeg
1671446,gramNeg
1671978,gramNeg
1672458,gramNeg
1672687,gramNeg
1672695,gramNeg
1674151,gramNeg
1674786,gramNeg
1677502,gramNeg
1677641,gramNeg
1677644,gramNeg
1677754,gramNeg
1678845,gramNeg
1678939,gramNeg
1679726,gramNeg
1680310,gramNeg
1680895,gramNeg
1681194,gramNeg
1681771,gramNeg
1682656,gramNeg
1684006,gramNeg
1684322,gramNeg
1685683,gramNeg
1685847,gramNeg
1686271,gramNeg
1686281,gramNeg
1686420,gramNeg
1686457,gramNeg
1686494,gramNeg
1686543,gramNeg
1686862,gramNeg
1686864,gramNeg
1686868,gramNeg
1686893,gramNeg
1687550,gramNeg
1687718,gramNeg
1688402,gramNeg
1688759,gramNeg
1689237,gramNeg
1689336,gramNeg
1689467,gramNeg
1690024,gramNeg
1691155,gramNeg
1691728,gramNeg
1691828,gramNeg
1691908,gramNeg
1692818,gramNeg
1692869,gramNeg
1693960,gramNeg
1694069,gramNeg
1694168,gramNeg
1694504,gramNeg
1696090,gramNeg
1697085,gramNeg
1697325,gramNeg
1697673,gramNeg
1697836,gramNeg
1697875,gramNeg
1698067,gramNeg
1698536,gramNeg
1699294,gramNeg
1699324,gramNeg
1700000,gramNeg
1700001,gramNeg
1700443,gramNeg
1700571,gramNeg
1700894,gramNeg
1701610,gramNeg
1701662,gramNeg
1701962,gramNeg
1702095,gramNeg
1702408,gramNeg
1702462,gramNeg
1702514,gramNeg
1702612,gramNeg
1703002,gramNeg
1703005,gramNeg
1703245,gramNeg
1703246,gramNeg
1703495,gramNeg
1704095,gramNeg
1704882,gramNeg
1705026,gramNeg
1705053,gramNeg
1705068,gramNeg
1705069,gramNeg
1705070,gramNeg
1705272,gramNeg
1705666,gramNeg
1706223,gramNeg
1706455,gramNeg
1706977,gramNeg
1707001,gramNeg
1707796,gramNeg
1708584,gramNeg
1708639,gramNeg
1708677,gramNeg
1710017,gramNeg
1711135,gramNeg
1711449,gramNeg
1711572,gramNeg
1711779,gramNeg
1712559,gramNeg
1713117,gramNeg
1715410,gramNeg
1715981,gramNeg
1716369,gramNeg
1716512,gramNeg
1716610,gramNeg
1716754,gramNeg
1716867,gramNeg
1717095,gramNeg
1717519,gramNeg
1718208,gramNeg
1718638,gramNeg
1718643,gramNeg
1719968,gramNeg
1720507,gramNeg
1720775,gramNeg
1720791,gramNeg
1721376,gramNeg
1721580,gramNeg
1721680,gramNeg
1721751,gramNeg
1722460,gramNeg
1722500,gramNeg
1722686,gramNeg
1722958,gramNeg
1723011,gramNeg
1723060,gramNeg
1723304,gramNeg
1724232,gramNeg
1724845,gramNeg
1724909,gramNeg
1725150,gramNeg
1725270,gramNeg
1725771,gramNeg
1725827,gramNeg
1725886,gramNeg
1726031,gramNeg
1726437,gramNeg
1726570,gramNeg
1726771,gramNeg
1726801,gramNeg
1727230,gramNeg
1727272,gramNeg
1727794,gramNeg
1728370,gramNeg
1728500,gramNeg
1728719,gramNeg
1728749,gramNeg
1728765,gramNeg
1728862,gramNeg
1728863,gramNeg
1728866,gramNeg
1729225,gramNeg
1729383,gramNeg
1729617,gramNeg
1730878,gramNeg
1731337,gramNeg
1731375,gramNeg
1731473,gramNeg
1731759,gramNeg
1732318,gramNeg
1733039,gramNeg
1733459,gramNeg
1734589,gramNeg
1734616,gramNeg
1735220,gramNeg
1735519,gramNeg
1735620,gramNeg
1735657,gramNeg
1735666,gramNeg
1735667,gramNeg
1735952,gramNeg
1736436,gramNeg
1736572,gramNeg
1736609,gramNeg
1737088,gramNeg
1737178,gramNeg
1737432,gramNeg
1737748,gramNeg
1737881,gramNeg
1737918,gramNeg
1737993,gramNeg
1738933,gramNeg
1739069,gramNeg
1739079,gramNeg
1739979,gramNeg
1740235,gramNeg
1740305,gramNeg
1740491,gramNeg
1740645,gramNeg
1741424,gramNeg
1742063,gramNeg
1742140,gramNeg
1742423,gramNeg
1743264,gramNeg
1743268,gramNeg
1743277,gramNeg
1743911,gramNeg
1744030,gramNeg
1744112,gramNeg
1744322,gramNeg
1745876,gramNeg
1747387,gramNeg
1747890,gramNeg
1748304,gramNeg
1748624,gramNeg
1748694,gramNeg
1750047,gramNeg
1750300,gramNeg
1750868,gramNeg
1751170,gramNeg
1751686,gramNeg
1752190,gramNeg
1752516,gramNeg
1752590,gramNeg
1753353,gramNeg
1753927,gramNeg
1754101,gramNeg
1754788,gramNeg
1754986,gramNeg
1755853,gramNeg
1756869,gramNeg
1757365,gramNeg
1758206,gramNeg
1758930,gramNeg
1759014,gramNeg
1759119,gramNeg
1759381,gramNeg
1759677,gramNeg
1760111,gramNeg
1761116,gramNeg
1761358,gramNeg
1762068,gramNeg
1762073,gramNeg
1763158,gramNeg
1763458,gramNeg
1763693,gramNeg
1763779,gramNeg
1764115,gramNeg
1764565,gramNeg
1764569,gramNeg
1764703,gramNeg
1764949,gramNeg
1764968,gramNeg
1764976,gramNeg
1765696,gramNeg
1765895,gramNeg
1766464,gramNeg
1766797,gramNeg
1766799,gramNeg
1766801,gramNeg
1766906,gramNeg
1767161,gramNeg
1767265,gramNeg
1767816,gramNeg
1768194,gramNeg
1768821,gramNeg
1769575,gramNeg
1769858,gramNeg
1769885,gramNeg
1770215,gramNeg
1770235,gramNeg
1770452,gramNeg
1770547,gramNeg
1770603,gramNeg
1770604,gramNeg
1770702,gramNeg
1771778,gramNeg
1772110,gramNeg
1772669,gramNeg
1772694,gramNeg
1773050,gramNeg
1773097,gramNeg
1774065,gramNeg
1774949,gramNeg
1774978,gramNeg
1775051,gramNeg
1775248,gramNeg
1775333,gramNeg
1775368,gramNeg
1775654,gramNeg
1775886,gramNeg
1776375,gramNeg
1776694,gramNeg
1777897,gramNeg
1778432,gramNeg
1778670,gramNeg
1779058,gramNeg
1779563,gramNeg
1779691,gramNeg
1780071,gramNeg
1780283,gramNeg
1780751,gramNeg
1781548,gramNeg
1781607,gramNeg
1782500,gramNeg
1782657,gramNeg
1783356,gramNeg
1784447,gramNeg
1784566,gramNeg
1785115,gramNeg
1785243,gramNeg
1785716,gramNeg
1785717,gramNeg
1785775,gramNeg
1786268,gramNeg
1786649,gramNeg
1786877,gramNeg
1787043,gramNeg
1787557,gramNeg
1788005,gramNeg
1788006,gramNeg
1788007,gramNeg
1788325,gramNeg
1788598,gramNeg
1789069,gramNeg
1789162,gramNeg
1789259,gramNeg
1789571,gramNeg
1789701,gramNeg
1790144,gramNeg
1790492,gramNeg
1790911,gramNeg
1790923,gramNeg
1790924,gramNeg
1791187,gramNeg
1791577,gramNeg
1791982,gramNeg
1792137,gramNeg
1793055,gramNeg
1793242,gramNeg
1793764,gramNeg
1793980,gramNeg
1794046,gramNeg
1794185,gramNeg
1794381,gramNeg
1794808,gramNeg
1795181,gramNeg
1795507,gramNeg
1795508,gramNeg
1795517,gramNeg
1796015,gramNeg
1796107,gramNeg
1796957,gramNeg
1797577,gramNeg
1797684,gramNeg
1797715,gramNeg
1797869,gramNeg
1797937,gramNeg
1799077,gramNeg
1799156,gramNeg
1799779,gramNeg
1800489,gramNeg
1800660,gramNeg
1800664,gramNeg
1800995,gramNeg
1801478,gramNeg
1801808,gramNeg
1802309,gramNeg
1802592,gramNeg
1802621,gramNeg
1802728,gramNeg
1802854,gramNeg
1802870,gramNeg
1802998,gramNeg
1803665,gramNeg
1804399,gramNeg
1804443,gramNeg
1804582,gramNeg
1804589,gramNeg
1804779,gramNeg
1805093,gramNeg
1805917,gramNeg
1806076,gramNeg
1806221,gramNeg
1806222,gramNeg
1806442,gramNeg
1806743,gramNeg
1807008,gramNeg
1808319,gramNeg
1810050,gramNeg
1810138,gramNeg
1810140,gramNeg
1810193,gramNeg
1811237,gramNeg
1811279,gramNeg
1811390,gramNeg
1812467,gramNeg
1812616,gramNeg
1813338,gramNeg
1813491,gramNeg
1814182,gramNeg
1814185,gramNeg
1814195,gramNeg
1814638,gramNeg
1814697,gramNeg
1814877,gramNeg
1815224,gramNeg
1815236,gramNeg
1816969,gramNeg
1817958,gramNeg
1818354,gramNeg
1818418,gramNeg
1819715,gramNeg
1819761,gramNeg
1819836,gramNeg
1819839,gramNeg
1819877,gramNeg
1820877,gramNeg
1820947,gramNeg
1821496,gramNeg
1821497,gramNeg
1821503,gramNeg
1822690,gramNeg
1823777,gramNeg
1823985,gramNeg
1824037,gramNeg
1824580,gramNeg
1824682,gramNeg
1825313,gramNeg
1825828,gramNeg
1826011,gramNeg
1826470,gramNeg
1826681,gramNeg
1826864,gramNeg
1827238,gramNeg
1827357,gramNeg
1827517,gramNeg
1827575,gramNeg
1827614,gramNeg
1827633,gramNeg
1827839,gramNeg
1828019,gramNeg
1828096,gramNeg
1828274,gramNeg
1828372,gramNeg
1828489,gramNeg
1828675,gramNeg
1829216,gramNeg
1829292,gramNeg
1829293,gramNeg
1829329,gramNeg
1829335,gramNeg
1830232,gramNeg
1830306,gramNeg
1830566,gramNeg
1831060,gramNeg
1831220,gramNeg
1831247,gramNeg
1831411,gramNeg
1831476,gramNeg
1831945,gramNeg
1832110,gramNeg
1832162,gramNeg
1834184,gramNeg
1834307,gramNeg
1834338,gramNeg
1834758,gramNeg
1835710,gramNeg
1836097,gramNeg
1836297,gramNeg
1837390,gramNeg
1837753,gramNeg
1837822,gramNeg
1838018,gramNeg
1838488,gramNeg
1838912,gramNeg
1839122,gramNeg
1839204,gramNeg
1839553,gramNeg
1840669,gramNeg
1840961,gramNeg
1841282,gramNeg
1843377,gramNeg
1843429,gramNeg
1843676,gramNeg
1843787,gramNeg
1845048,gramNeg
1846302,gramNeg
1846975,gramNeg
1846976,gramNeg
1846977,gramNeg
1847479,gramNeg
1848435,gramNeg
1849364,gramNeg
1849838,gramNeg
1850208,gramNeg
1850246,gramNeg
1850896,gramNeg
1850926,gramNeg
1851791,gramNeg
1851859,gramNeg
1852593,gramNeg
1852726,gramNeg
1853039,gramNeg
1853316,gramNeg
1853971,gramNeg
1854264,gramNeg
1854266,gramNeg
1854268,gramNeg
1854269,gramNeg
1854805,gramNeg
1855041,gramNeg
1855045,gramNeg
1855795,gramNeg
1855856,gramNeg
1856331,gramNeg
1856332,gramNeg
1856333,gramNeg
1856340,gramNeg
1856835,gramNeg
1856848,gramNeg
1858306,gramNeg
1858365,gramNeg
1858793,gramNeg
1859429,gramNeg
1859956,gramNeg
1860143,gramNeg
1860144,gramNeg
1860496,gramNeg
1860562,gramNeg
1860882,gramNeg
1861179,gramNeg
1861337,gramNeg
1861459,gramNeg
1861987,gramNeg
1861988,gramNeg
1862549,gramNeg
1862601,gramNeg
1862639,gramNeg
1862676,gramNeg
1862694,gramNeg
1862883,gramNeg
1863281,gramNeg
1864577,gramNeg
1865171,gramNeg
1865172,gramNeg
1865262,gramNeg
1865413,gramNeg
1865798,gramNeg
1866313,gramNeg
1866349,gramNeg
1866988,gramNeg
1867061,gramNeg
1868171,gramNeg
1868399,gramNeg
1868752,gramNeg
1868821,gramNeg
1868957,gramNeg
1869903,gramNeg
1870626,gramNeg
1871516,gramNeg
1871517,gramNeg
1871518,gramNeg
1871520,gramNeg
1871522,gramNeg
1871541,gramNeg
1871576,gramNeg
1871833,gramNeg
1872260,gramNeg
1873392,gramNeg
1874128,gramNeg
1874509,gramNeg
1875340,gramNeg
1875703,gramNeg
1875964,gramNeg
1875970,gramNeg
1875971,gramNeg
1875975,gramNeg
1875976,gramNeg
1876465,gramNeg
1876507,gramNeg
1876543,gramNeg
1876744,gramNeg
1877092,gramNeg
1877467,gramNeg
1877592,gramNeg
1878882,gramNeg
1879434,gramNeg
1879707,gramNeg
1879796,gramNeg
1880979,gramNeg
1880991,gramNeg
1881005,gramNeg
1881342,gramNeg
1881516,gramNeg
1881604,gramNeg
1882217,gramNeg
1882772,gramNeg
1883466,gramNeg
1883990,gramNeg
1884514,gramNeg
1884731,gramNeg
1885077,gramNeg
1885263,gramNeg
1885264,gramNeg
1885265,gramNeg
1885268,gramNeg
1886360,gramNeg
1886799,gramNeg
1886938,gramNeg
1886939,gramNeg
1887255,gramNeg
1887398,gramNeg
1887421,gramNeg
1887562,gramNeg
1887563,gramNeg
1887564,gramNeg
1887565,gramNeg
1887667,gramNeg
1887778,gramNeg
1888425,gramNeg
1888737,gramNeg
1889022,gramNeg
1890547,gramNeg
1890751,gramNeg
1891439,gramNeg
1891505,gramNeg
1891824,gramNeg
1892023,gramNeg
1892239,gramNeg
1892415,gramNeg
1893015,gramNeg
1893046,gramNeg
1893416,gramNeg
1893627,gramNeg
1893781,gramNeg
1893865,gramNeg
1894218,gramNeg
1894944,gramNeg
1895229,gramNeg
1895401,gramNeg
1895785,gramNeg
1895916,gramNeg
1897365,gramNeg
1897366,gramNeg
1897368,gramNeg
1897656,gramNeg
1898164,gramNeg
1898857,gramNeg
1899480,gramNeg
1899916,gramNeg
1900716,gramNeg
1901577,gramNeg
1901578,gramNeg
1901734,gramNeg
1901743,gramNeg
1901802,gramNeg
1901853,gramNeg
1901863,gramNeg
1902739,gramNeg
1903760,gramNeg
1903811,gramNeg
1904028,gramNeg
1904046,gramNeg
1904950,gramNeg
1906907,gramNeg
1907031,gramNeg
1907208,gramNeg
1907222,gramNeg
1907291,gramNeg
1907438,gramNeg
1907499,gramNeg
1909459,gramNeg
1909933,gramNeg
1909983,gramNeg
1910216,gramNeg
1910254,gramNeg
1910348,gramNeg
1911259,gramNeg
1911606,gramNeg
1911689,gramNeg
1912860,gramNeg
1913528,gramNeg
1914797,gramNeg
1917458,gramNeg
1917563,gramNeg
1917805,gramNeg
1918100,gramNeg
1918142,gramNeg
1919811,gramNeg
1920318,gramNeg
1920451,gramNeg
1920574,gramNeg
1920692,gramNeg
1920693,gramNeg
1921978,gramNeg
1922193,gramNeg
1922199,gramNeg
1922238,gramNeg
1922399,gramNeg
1922447,gramNeg
1922750,gramNeg
1923273,gramNeg
1923512,gramNeg
1923519,gramNeg
1923525,gramNeg
1923527,gramNeg
1923566,gramNeg
1924135,gramNeg
1924196,gramNeg
1924507,gramNeg
1924514,gramNeg
1924622,gramNeg
1924798,gramNeg
1925295,gramNeg
1925675,gramNeg
1926351,gramNeg
1928673,gramNeg
1928733,gramNeg
1929447,gramNeg
1929448,gramNeg
1929730,gramNeg
1930540,gramNeg
1931026,gramNeg
1931484,gramNeg
1931764,gramNeg
1931973,gramNeg
1931983,gramNeg
1932772,gramNeg
1932818,gramNeg
1932825,gramNeg
1933925,gramNeg
1933949,gramNeg
1935907,gramNeg
1935968,gramNeg
1937056,gramNeg
1937473,gramNeg
1938011,gramNeg
1938576,gramNeg
1938735,gramNeg
1939337,gramNeg
1939392,gramNeg
1939609,gramNeg
1939690,gramNeg
1939852,gramNeg
1940026,gramNeg
1940217,gramNeg
1940301,gramNeg
1940859,gramNeg
1941352,gramNeg
1941405,gramNeg
1941436,gramNeg
1941441,gramNeg
1941677,gramNeg
1941799,gramNeg
1941838,gramNeg
1941857,gramNeg
1942309,gramNeg
1942518,gramNeg
1942749,gramNeg
1943277,gramNeg
1943359,gramNeg
1943360,gramNeg
1943362,gramNeg
1943363,gramNeg
1943585,gramNeg
1944851,gramNeg
1945068,gramNeg
1945255,gramNeg
1945304,gramNeg
1945412,gramNeg
1945856,gramNeg
1946393,gramNeg
1946888,gramNeg
1948120,gramNeg
1948732,gramNeg
1948792,gramNeg
1949059,gramNeg
1949661,gramNeg
1950107,gramNeg
1951304,gramNeg
1951342,gramNeg
1951561,gramNeg
1951826,gramNeg
1952014,gramNeg
1952139,gramNeg
1953321,gramNeg
1954869,gramNeg
1955700,gramNeg
1955707,gramNeg
1955708,gramNeg
1955709,gramNeg
1955710,gramNeg
1956514,gramNeg
1956781,gramNeg
1956846,gramNeg
1957159,gramNeg
1957738,gramNeg
1957753,gramNeg
1957806,gramNeg
1957987,gramNeg
1958668,gramNeg
1959031,gramNeg
1959373,gramNeg
1959374,gramNeg
1959405,gramNeg
1960003,gramNeg
1960919,gramNeg
1961009,gramNeg
1961017,gramNeg
1961137,gramNeg
1961657,gramNeg
1962173,gramNeg
1962331,gramNeg
1963454,gramNeg
1963581,gramNeg
1963701,gramNeg
1963879,gramNeg
1964147,gramNeg
1964149,gramNeg
1964150,gramNeg
1964306,gramNeg
1964354,gramNeg
1964356,gramNeg
1964773,gramNeg
1965032,gramNeg
1965776,gramNeg
1966041,gramNeg
1966042,gramNeg
1966705,gramNeg
1967218,gramNeg
1967226,gramNeg
1967671,gramNeg
1968409,gramNeg
1968864,gramNeg
1969410,gramNeg
1970019,gramNeg
1970305,gramNeg
1970375,gramNeg
1970586,gramNeg
1970779,gramNeg
1971039,gramNeg
1971491,gramNeg
1971514,gramNeg
1971938,gramNeg
1971941,gramNeg
1972333,gramNeg
1972448,gramNeg
1973193,gramNeg
1973194,gramNeg
1973444,gramNeg
1973555,gramNeg
1973830,gramNeg
1973954,gramNeg
1973994,gramNeg
1974571,gramNeg
1974760,gramNeg
1975135,gramNeg
1975340,gramNeg
1975882,gramNeg
1975930,gramNeg
1977461,gramNeg
1977596,gramNeg
1978955,gramNeg
1978956,gramNeg
1979127,gramNeg
1979128,gramNeg
1979133,gramNeg
1979585,gramNeg
1979959,gramNeg
1979960,gramNeg
1982134,gramNeg
1982280,gramNeg
1982385,gramNeg
1982679,gramNeg
1982922,gramNeg
1983499,gramNeg
1983742,gramNeg
1983750,gramNeg
1984448,gramNeg
1984514,gramNeg
1984965,gramNeg
1985190,gramNeg
1985203,gramNeg
1985388,gramNeg
1986365,gramNeg
1986427,gramNeg
1986582,gramNeg
1986663,gramNeg
1986981,gramNeg
1987085,gramNeg
1987355,gramNeg
1987776,gramNeg
1988233,gramNeg
1989165,gramNeg
1989413,gramNeg
1989625,gramNeg
1990119,gramNeg
1990316,gramNeg
1990703,gramNeg
1991014,gramNeg
1991015,gramNeg
1991262,gramNeg
1991965,gramNeg
1992565,gramNeg
1992689,gramNeg
1993012,gramNeg
1993660,gramNeg
1993890,gramNeg
1994070,gramNeg
1994082,gramNeg
1995055,gramNeg
1995828,gramNeg
1996248,gramNeg
1997511,gramNeg
1998183,gramNeg
1998452,gramNeg
1998738,gramNeg
1998742,gramNeg
1998790,gramNeg
1998914,gramNeg
1998918,gramNeg
1999430,gramNeg
2000034,gramNeg
2000240,gramNeg
2000252,gramNeg
2000745,gramNeg
2000766,gramNeg
2001323,gramNeg
2001623,gramNeg
2002363,gramNeg
2002483,gramNeg
2002885,gramNeg
2003034,gramNeg
2004739,gramNeg
2005481,gramNeg
2005844,gramNeg
2007470,gramNeg
2008130,gramNeg
2008246,gramNeg
2008274,gramNeg
2008343,gramNeg
2008498,gramNeg
2008549,gramNeg
2008849,gramNeg
2009234,gramNeg
2009399,gramNeg
2009630,gramNeg
2010714,gramNeg
2010917,gramNeg
2011694,gramNeg
2011825,gramNeg
2012700,gramNeg
2012900,gramNeg
2013498,gramNeg
2013727,gramNeg
2013793,gramNeg
2014746,gramNeg
2014752,gramNeg
2014753,gramNeg
2014755,gramNeg
2014756,gramNeg
2014758,gramNeg
2014809,gramNeg
2014812,gramNeg
2014813,gramNeg
2014819,gramNeg
2014880,gramNeg
2014932,gramNeg
2015386,gramNeg
2015436,gramNeg
2015681,gramNeg
2016289,gramNeg
2016434,gramNeg
2016740,gramNeg
2016741,gramNeg
2016870,gramNeg
2016982,gramNeg
2017332,gramNeg
2018072,gramNeg
2018322,gramNeg
2019248,gramNeg
2019259,gramNeg
2020034,gramNeg
2020172,gramNeg
2021331,gramNeg
2021975,gramNeg
2022108,gramNeg
2022288,gramNeg
2022415,gramNeg
2022490,gramNeg
2022588,gramNeg
2024001,gramNeg
2024264,gramNeg
2025631,gramNeg
2025964,gramNeg
2026307,gramNeg
2026348,gramNeg
2027651,gramNeg
2028101,gramNeg
2028554,gramNeg
2029199,gramNeg
2029614,gramNeg
2031176,gramNeg
2031358,gramNeg
2031683,gramNeg
2034947,gramNeg
